carat,cut,color,clarity,depth,table,x,y,z,id
-1.0848248233325457,1.7223062576884565,2.00690080732963,-1.1632550773206858,-2.343658764160837,1.1602327891069975,-1.2931099600688314,-1.251537559029616,-1.3902080719653584,11
-0.9572098781440145,-0.07936156365425062,-0.9349277235354331,-0.5617329238706723,-1.2938189284794106,0.25370376149477847,-1.015277816143254,-1.0617590584374954,-1.0900760443080029,12
0.5316311490555178,0.8214723470171029,-0.9349277235354331,0.6413113830293544,1.2257966771560131,-0.6528252661174404,0.6248280657399888,0.5920250181509845,0.7243584865296436,13
-0.5743650425784205,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,0.45591413098963296,-1.1060897799235498,-0.48650050996231803,-0.47434941374759787,-0.4079577996321958,14
-0.14898189194998282,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,0.5259034533683957,-0.6528252661174404,0.015389814548401572,0.04076365928815764,0.08316733653438522,15
-0.9997481932068583,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,0.6658820981259211,-0.199560752311331,-1.1765997061645566,-1.2153892732025453,-1.0627913145209706,16
0.4465545189298301,-0.07936156365425062,1.4185351011566176,1.242833536479368,-2.4836374089183573,1.1602327891069975,0.804074610208103,0.754692304372802,0.41058409397877293,17
-0.8083257754240614,-0.9801954743256042,0.24180368881059228,-1.764777230770699,0.03597819671706151,-1.1060897799235498,-0.8539559261219518,-0.8448693434750716,-0.7899440166506475,18
-1.0848248233325457,-0.9801954743256042,-1.5232934297084457,-1.764777230770699,-0.03401112566169625,-0.199560752311331,-1.3558462506326707,-1.3419082735972923,-1.2674267879237127,19
-0.4680192549213112,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-0.24397909279798446,0.25370376149477847,-0.38791491050485505,-0.33879334189608357,-0.36703070495164763,20
-1.0422865082697021,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.5239363823130304,0.25370376149477847,-1.2751853056220195,-1.2244263446593129,-1.212857328349648,21
-0.14898189194998282,-0.9801954743256042,1.4185351011566176,-1.1632550773206858,-0.10400044804045899,-0.199560752311331,0.015389814548401572,0.04076365928815764,0.014955512066804745,22
-1.1699014534582335,-0.9801954743256042,0.830169394983605,-1.1632550773206858,0.5259034533683957,-1.5593542937296594,-1.5799044312178132,-1.5678350600164839,-1.4311351666459065,23
0.9570142996839555,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.383957737555505,-0.199560752311331,1.171530026367736,1.043878590989367,0.9835634195064509,24
-1.1911706109896554,0.8214723470171029,-0.9349277235354331,-1.764777230770699,0.8058607428834417,0.25370376149477847,-1.588866758441219,-1.5949462743867866,-1.4311351666459065,25
0.25513210114703316,1.7223062576884565,1.4185351011566176,0.03978922957934105,1.7157219338073473,-1.1060897799235498,0.37388290348462905,0.3389870173614901,0.5333653780204181,26
-0.8083257754240614,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.24594616385334972,-0.199560752311331,-0.8898052350155746,-0.8448693434750716,-0.7899440166506475,27
-0.6169033576412642,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.5958927757471585,-0.6528252661174404,-0.5940484366431865,-0.609905485599113,-0.5034543538868086,28
-0.9997481932068583,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-0.6639150270705559,-1.1060897799235498,-1.0959387611539053,-1.1702039159187072,-1.1173607740950353,29
-0.9572098781440145,-0.9801954743256042,-0.3465620173624204,-1.764777230770699,-0.10400044804045899,-0.6528252661174404,-1.0869764339305,-1.0707961298942628,-1.0218642198404224,30
0.12751715595850174,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.9438723165856019,-0.6528252661174404,0.49039315738890304,0.4112835890156314,0.3014451748306437,31
-0.9784790356754364,-0.07936156365425062,1.4185351011566176,0.03978922957934105,-0.5239363823130304,1.6134973029131068,-1.1228257428241226,-1.1611668444619399,-1.1173607740950353,32
0.23386294361561127,1.7223062576884565,-1.5232934297084457,-1.764777230770699,0.8058607428834417,0.25370376149477847,0.26633497680376056,0.3480240888182576,0.38329936419174065,33
-0.9997481932068583,-0.9801954743256042,1.4185351011566176,-1.1632550773206858,0.5958927757471585,-1.5593542937296594,-1.167637378941151,-1.2153892732025453,-1.0627913145209706,34
-0.19152020701282663,0.8214723470171029,0.24180368881059228,0.03978922957934105,-1.503786895615694,1.1602327891069975,-0.00253483989841024,0.07691194511522827,-0.13511050176187267,35
-0.1277127344185609,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,0.03597819671706151,-1.5593542937296594,0.1587870501228921,0.18535680259644016,0.16502152589548216,36
0.6379769367126272,2.62314016835981,0.830169394983605,0.6413113830293544,1.8557005785648728,1.1602327891069975,0.6965266835272346,0.6372103754348226,0.8607821354648058,37
-0.5956342001098424,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,-0.03401112566169625,-1.5593542937296594,-0.5044251644091291,-0.5376089139449717,-0.4898119889932927,38
-0.04263610429287328,-0.9801954743256042,0.24180368881059228,1.242833536479368,-0.383957737555505,-0.199560752311331,0.20359868623992122,0.2395792313370465,0.16502152589548216,39
-0.9784790356754364,-0.07936156365425062,-1.5232934297084457,-1.764777230770699,0.03597819671706151,0.25370376149477847,-1.14971272449434,-1.1882780588322421,-1.0900760443080029,40
-0.5956342001098424,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,0.5259034533683957,-0.6528252661174404,-0.5761237821963747,-0.5556830568585074,-0.47616962409977626,41
1.8715880735350965,0.8214723470171029,1.4185351011566176,0.03978922957934105,-0.7339043494493137,1.1602327891069975,1.7003073325486728,1.7758813789875463,1.51561565035358,42
-0.9784790356754364,-0.07936156365425062,-0.9349277235354331,-1.1632550773206858,-1.0138616389643647,0.25370376149477847,-1.0959387611539053,-1.125018558634869,-1.131003138988551,43
0.02117136830139244,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.24594616385334972,-0.6528252661174404,0.20359868623992122,0.25765337425058144,0.2468757152565791,44
0.9570142996839555,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.8738829942068391,2.0667618167192163,1.1267183902507076,1.061952733902902,0.9017092301453545,45
1.5950890256266121,-0.07936156365425062,0.24180368881059228,0.6413113830293544,0.8758500652622044,0.7069682753008879,1.4314375158465014,1.396324377803305,1.4474038258859996,46
-1.0422865082697021,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.24397909279798446,-1.1060897799235498,-1.2482983239518022,-1.2425004875728485,-1.1855725985626158,47
0.23386294361561127,1.7223062576884565,-0.3465620173624204,0.03978922957934105,0.6658820981259211,0.7069682753008879,0.34699592181441175,0.3841723746453282,0.4242264588722888,48
0.5103619915240958,-0.07936156365425062,0.830169394983605,1.242833536479368,0.6658820981259211,2.0667618167192163,0.6427527201867999,0.601062089607752,0.669789026955579,49
-0.8934024055497488,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.03597819671706151,0.7069682753008879,-0.9973531616964432,-1.0436849155239605,-0.9536523953728414,50
0.4465545189298301,0.8214723470171029,1.4185351011566176,0.6413113830293544,-0.9438723165856019,2.520026330525326,0.6517150474102061,0.5920250181509845,0.46515355355283755,51
-0.9784790356754364,-0.9801954743256042,-0.3465620173624204,-2.3662993842207123,-0.6639150270705559,-1.1060897799235498,-1.0959387611539053,-1.0707961298942628,-1.0764336794144864,52
-0.5105575699841548,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.10400044804045899,-0.6528252661174404,-0.41480189217507235,-0.3749416277231542,-0.38067306984516347,53
-0.6169033576412642,0.8214723470171029,1.4185351011566176,-0.5617329238706723,-0.17398977041922173,-1.1060897799235498,-0.5313121460793464,-0.501460628117901,-0.5034543538868086,54
-0.9997481932068583,-0.9801954743256042,-1.5232934297084457,1.242833536479368,-0.03401112566169625,-1.1060897799235498,-1.1945243606113682,-1.1882780588322421,-1.1173607740950353,55
-1.0210173507382803,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.03597819671706151,-0.199560752311331,-1.2124490150581793,-1.2425004875728485,-1.1446455038820675,56
-0.9359407206125927,0.8214723470171029,-1.5232934297084457,-0.5617329238706723,-0.5939257046917932,0.25370376149477847,-1.051127125036877,-1.0436849155239605,-1.0355065847339384,57
-0.5743650425784205,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,0.45591413098963296,-1.1060897799235498,-0.46857585551550623,-0.4924235566611336,-0.4079577996321958,58
-0.1702510494814047,0.8214723470171029,-0.3465620173624204,-0.5617329238706723,0.5958927757471585,-1.1060897799235498,-0.04734647601543858,-0.004421697995680453,0.042240241853837054,59
-0.5956342001098424,-0.9801954743256042,0.830169394983605,-2.3662993842207123,-1.503786895615694,0.7069682753008879,-0.4596135282921007,-0.42916405646375977,-0.5716661783543896,60
-0.8083257754240614,1.7223062576884565,2.00690080732963,-2.3662993842207123,1.2957859995347758,-1.5593542937296594,-0.8629182533453573,-0.8990917722156779,-0.7080898272895512,61
0.467823676461252,2.62314016835981,-1.5232934297084457,1.242833536479368,1.9956792233223883,-0.6528252661174404,0.5352047935059314,0.4745430892130052,0.7107161216361277,62
-0.9997481932068583,1.7223062576884565,-0.9349277235354331,0.03978922957934105,1.6457326114285797,-1.5593542937296594,-1.2303736695049912,-1.2153892732025453,-1.008221854946906,63
-0.9997481932068583,-0.9801954743256042,-0.9349277235354331,-2.3662993842207123,0.10596751909582425,-0.6528252661174404,-1.1586750517177455,-1.1882780588322421,-1.0900760443080029,64
-0.1702510494814047,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.383957737555505,-1.1060897799235498,0.02435214177180708,0.05883780220169335,0.0013131471732882854,65
-0.1702510494814047,-0.07936156365425062,1.4185351011566176,1.242833536479368,-1.0138616389643647,0.25370376149477847,0.0064274873249952685,0.05883780220169335,-0.08054104218780804,66
-0.9997481932068583,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.10596751909582425,-1.5593542937296594,-1.1855620333879628,-1.1611668444619399,-1.0900760443080029,67
-0.8934024055497488,-0.07936156365425062,2.00690080732963,0.03978922957934105,-0.4539470599342677,1.1602327891069975,-0.9973531616964432,-0.9804254153265867,-0.9672947602663579,68
1.5312815530323465,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-0.17398977041922173,0.25370376149477847,1.4941738064103414,1.459583878000679,1.3519072716313862,69
0.9357451421525335,-0.07936156365425062,0.24180368881059228,1.242833536479368,0.24594616385334972,0.25370376149477847,1.019170463569839,0.9806190907919933,0.969921054612935,70
-0.06390526182429519,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.383957737555505,-0.199560752311331,0.12293774122926926,0.16728265968290523,0.08316733653438522,71
-0.9997481932068583,-0.07936156365425062,1.4185351011566176,-1.764777230770699,-1.153840283721885,1.6134973029131068,-1.1317880700475282,-1.1882780588322421,-1.1855725985626158,72
0.467823676461252,1.7223062576884565,0.24180368881059228,0.6413113830293544,1.0158287100197299,0.7069682753008879,0.5441671207293377,0.582987946694217,0.6561466620620632,73
-0.5956342001098424,0.8214723470171029,-1.5232934297084457,-0.5617329238706723,0.9458393876409672,0.25370376149477847,-0.5940484366431865,-0.5556830568585074,-0.4488848943127439,74
0.4465545189298301,0.8214723470171029,-0.3465620173624204,1.242833536479368,-1.2938189284794106,1.6134973029131068,0.6337903929633943,0.6733586612618933,0.4515111886593211,75
0.23386294361561127,0.8214723470171029,-1.5232934297084457,1.242833536479368,0.8058607428834417,0.7069682753008879,0.31114661292078893,0.39320944610209646,0.4242264588722888,76
1.5100123955009246,-0.07936156365425062,1.4185351011566176,0.03978922957934105,0.38592480861087025,0.25370376149477847,1.4314375158465014,1.396324377803305,1.3791920014184191,77
-0.5743650425784205,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.45591413098963296,-1.0607633285429383,-0.5402744733027519,-0.5104976995746685,-0.4488848943127439,78
0.23386294361561127,1.7223062576884565,-1.5232934297084457,0.6413113830293544,1.4357646442922964,-0.199560752311331,0.36492057626122354,0.32091287444795524,0.4924382833398699,79
-0.1702510494814047,2.62314016835981,-0.9349277235354331,0.03978922957934105,1.9956792233223883,0.7069682753008879,-0.0831957849090614,-0.11286655547689234,0.12409443121493399,80
0.7655918819011582,-0.9801954743256042,0.830169394983605,0.03978922957934105,0.45591413098963296,-0.6528252661174404,0.8936978824421596,0.845063018940479,0.8744245003583216,81
-0.5530958850469986,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.5239363823130304,-0.6528252661174404,-0.40583956495166684,-0.38397869917992167,-0.42160016452571164,82
0.7230535668383145,-0.07936156365425062,0.24180368881059228,1.8443556899293811,-0.383957737555505,0.25370376149477847,0.9474718457825936,0.8541000903972464,0.7925703109972253,83
2.5947394296034405,1.7223062576884565,1.4185351011566176,0.03978922957934105,-1.2938189284794106,3.4265553581375445,2.1753106753891753,2.2367720232826964,1.8566747726914836,84
-0.0851744193557171,-0.9801954743256042,-0.9349277235354331,1.242833536479368,0.5958927757471585,-1.1060897799235498,0.0064274873249952685,0.0678748736584608,0.09680970142790168,85
1.2335133475924402,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.3159354862321125,-1.1060897799235498,1.2342663169315762,1.2698053774085583,1.2154836226962253,86
-0.6169033576412642,0.8214723470171029,-1.5232934297084457,0.6413113830293544,-2.0637014746457907,1.1602327891069975,-0.48650050996231803,-0.43820112792052723,-0.6398780028219702,87
0.6592460942440492,-0.9801954743256042,0.830169394983605,1.242833536479368,0.17595684147458698,-0.4261930092143857,0.7771876285378857,0.8269888760269433,0.7652855812101924,88
-0.8083257754240614,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-0.03401112566169625,1.6134973029131068,-0.8718805805687628,-0.9171659151292129,-0.8445134762247122,89
0.829399354495424,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.03597819671706151,0.25370376149477847,0.920584864112377,0.9715820193352258,0.8880668652518375,90
-1.0210173507382803,-0.9801954743256042,0.830169394983605,0.03978922957934105,-0.17398977041922173,-0.199560752311331,-1.1945243606113682,-1.251537559029616,-1.1582878687755835,91
-0.4680192549213112,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-1.993712152267028,0.7069682753008879,-0.27140465660058105,-0.3297562704393161,-0.4898119889932927,92
0.297670416209877,0.8214723470171029,0.24180368881059228,1.242833536479368,0.6658820981259211,-0.199560752311331,0.4455815212718747,0.4926172321265401,0.5197230131269022,93
0.467823676461252,1.7223062576884565,-1.5232934297084457,-2.3662993842207123,1.0158287100197299,0.7069682753008879,0.5620917751761487,0.601062089607752,0.669789026955579,94
-0.06390526182429519,0.8214723470171029,0.830169394983605,0.6413113830293544,0.8758500652622044,0.25370376149477847,0.06020145066542991,0.07691194511522827,0.16502152589548216,95
0.467823676461252,0.8214723470171029,-0.9349277235354331,0.03978922957934105,0.10596751909582425,-1.1060897799235498,0.5979410840697715,0.6552845183483583,0.6015772024879992,96
-0.42548093985846736,-0.9801954743256042,-0.3465620173624204,1.242833536479368,-0.03401112566169625,-1.5593542937296594,-0.29829163827079835,-0.24842262732840661,-0.25789178580351835,97
-1.0422865082697021,-0.07936156365425062,-1.5232934297084457,1.242833536479368,-0.383957737555505,1.1602327891069975,-1.2572606511752085,-1.2967229163134542,-1.2264996932431644,98
-0.9359407206125927,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-0.17398977041922173,0.7069682753008879,-1.0421647978134714,-1.0707961298942628,-1.008221854946906,99
0.48909283399267395,0.8214723470171029,-0.9349277235354331,-1.764777230770699,-1.0838509613431224,1.1602327891069975,0.606903411293177,0.7456552329160345,0.4924382833398699,100
1.5525507105637684,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.17398977041922173,-1.1060897799235498,1.521060788080559,1.5589916640251233,1.4201190960989678,101
-0.8083257754240614,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.45591413098963296,0.25370376149477847,-0.8449935988985463,-0.8719805578453748,-0.7626592868636152,102
0.8719376695582678,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.4539470599342677,-0.6528252661174404,1.0281327907932456,1.061952733902902,0.9153515950388704,103
2.5947394296034405,0.8214723470171029,-0.9349277235354331,1.242833536479368,0.17595684147458698,1.6134973029131068,2.085687403155117,2.1554383801717876,2.0067407865201616,104
0.4465545189298301,0.8214723470171029,-0.9349277235354331,0.6413113830293544,1.0858180323984876,-0.199560752311331,0.5083178118357149,0.5468396608671464,0.6288619322750314,105
0.23386294361561127,1.7223062576884565,0.24180368881059228,1.242833536479368,-2.273669441782074,1.6134973029131068,0.5083178118357149,0.5558767323239139,0.21959098546954678,106
0.8719376695582678,-0.9801954743256042,1.4185351011566176,-0.5617329238706723,0.5259034533683957,-1.1060897799235498,0.9385095185591881,0.9896561622487606,0.969921054612935,107
-0.9359407206125927,-0.9801954743256042,0.830169394983605,-1.1632550773206858,0.5259034533683957,-0.199560752311331,-1.051127125036877,-1.1159814871781009,-0.9672947602663579,108
1.616358183158034,-0.07936156365425062,0.24180368881059228,0.6413113830293544,-1.3638082508581735,0.7069682753008879,1.5748347514209926,1.5680287354818907,1.2700530822702898,109
-0.106443576887139,0.8214723470171029,-1.5232934297084457,0.03978922957934105,-1.3638082508581735,0.25370376149477847,0.16774937734629838,0.20343094550997587,0.014955512066804745,110
-1.1273631383953897,0.8214723470171029,-0.3465620173624204,-1.1632550773206858,-1.7837441851307398,1.1602327891069975,-1.3648085778560761,-1.3509453450540605,-1.41749280175239,111
-0.6381725151726862,-0.9801954743256042,0.830169394983605,1.242833536479368,-0.7339043494493137,-0.6528252661174404,-0.5223498188559409,-0.4833864852043661,-0.5443814485673574,112
-0.3829426247956236,-0.9801954743256042,0.830169394983605,-1.764777230770699,-1.0138616389643647,-0.6528252661174404,-0.17281905714311888,-0.14901484130396297,-0.25789178580351835,113
0.7655918819011582,-0.07936156365425062,0.24180368881059228,1.242833536479368,0.6658820981259211,0.25370376149477847,0.8936978824421596,0.8812113047675496,0.9153515950388704,114
-0.9997481932068583,0.8214723470171029,-0.9349277235354331,-1.764777230770699,-1.9237228298882654,1.6134973029131068,-1.1407503972709336,-1.125018558634869,-1.2264996932431644,115
0.8932068270896897,-0.9801954743256042,0.24180368881059228,-1.764777230770699,-0.24397909279798446,0.25370376149477847,1.019170463569839,1.061952733902902,0.9426363248259021,116
0.4465545189298301,1.7223062576884565,-0.9349277235354331,0.03978922957934105,1.0858180323984876,0.7069682753008879,0.5172801390591204,0.5649138037806813,0.6425042971685473,117
0.48909283399267395,-0.9801954743256042,1.4185351011566176,0.6413113830293544,0.24594616385334972,-0.6528252661174404,0.6517150474102061,0.6100991610645194,0.615219567381515,118
1.6801656557522997,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.6639150270705559,0.25370376149477847,1.6734203508784555,1.6312882356792637,1.4474038258859996,119
-0.48928841245273286,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.17595684147458698,-0.6528252661174404,-0.38791491050485505,-0.3749416277231542,-0.3397459751646153,120
-1.0422865082697021,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-0.17398977041922173,-1.1060897799235498,-1.2572606511752085,-1.2967229163134542,-1.212857328349648,121
0.3827470463355644,-0.9801954743256042,2.00690080732963,-0.5617329238706723,-0.31396841517674723,-0.199560752311331,0.588978756846366,0.6281733039780552,0.5333653780204181,122
-1.0422865082697021,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,0.24594616385334972,-1.1060897799235498,-1.2482983239518022,-1.2334634161160811,-1.1446455038820675,123
-1.0210173507382803,-0.9801954743256042,0.830169394983605,-0.5617329238706723,-0.10400044804045899,-1.1967426826847731,-1.2214113422815855,-1.2153892732025453,-1.1446455038820675,124
-0.06390526182429519,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.17398977041922173,0.25370376149477847,0.13190006845267557,0.08594901657199572,0.08316733653438522,125
-0.9359407206125927,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,0.38592480861087025,0.25370376149477847,-1.0959387611539053,-1.0707961298942628,-0.9809371251598737,126
0.7443227243697363,-0.9801954743256042,2.00690080732963,-0.5617329238706723,-0.17398977041922173,-0.199560752311331,0.8847355552187541,0.9173595905946202,0.819855040784257,127
-1.1699014534582335,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,1.2957859995347758,-1.5593542937296594,-1.5709421039944076,-1.5497609171029485,-1.362923342178326,128
1.5312815530323465,0.8214723470171029,0.830169394983605,0.6413113830293544,-0.8038936718280765,0.7069682753008879,1.521060788080559,1.5680287354818907,1.3246225418443545,129
-0.7657874603612176,-0.9801954743256042,1.4185351011566176,-1.764777230770699,-0.8038936718280765,-0.199560752311331,-0.7464079994410834,-0.700276200166789,-0.7626592868636152,130
-0.8083257754240614,1.7223062576884565,-0.9349277235354331,0.6413113830293544,1.2957859995347758,-0.6528252661174404,-0.9077298894623856,-0.8900547007589097,-0.7217321921830671,131
-0.9784790356754364,0.8214723470171029,0.830169394983605,0.6413113830293544,0.8758500652622044,-0.6528252661174404,-1.167637378941151,-1.1702039159187072,-1.0218642198404224,132
1.5312815530323465,-0.9801954743256042,2.00690080732963,0.03978922957934105,-0.4539470599342677,-0.199560752311331,1.4762491519635303,1.4324726636303757,1.2973378120573227,133
-0.5105575699841548,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.7339043494493137,-0.199560752311331,-0.36999025605804403,-0.4020528420934574,-0.4352425294192281,134
0.6379769367126272,-0.07936156365425062,1.4185351011566176,0.03978922957934105,-0.31396841517674723,0.25370376149477847,0.821999264654914,0.7818035187431052,0.7107161216361277,135
-1.0210173507382803,-0.9801954743256042,1.4185351011566176,-1.764777230770699,-0.10400044804045899,-1.1060897799235498,-1.2124490150581793,-1.1792409873754748,-1.131003138988551,136
-0.8295949329554831,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,1.3657753219135387,0.7069682753008879,-0.9435791983560085,-0.9262029865859803,-0.7490169219700994,137
0.4465545189298301,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.03401112566169625,-0.199560752311331,0.606903411293177,0.6372103754348226,0.5742924727009668,138
1.1909750325295965,-0.9801954743256042,2.00690080732963,0.03978922957934105,-0.24397909279798446,-0.199560752311331,1.2701156258251989,1.2517312344950224,1.1472717982286447,139
0.6805152517754711,0.8214723470171029,0.24180368881059228,0.03978922957934105,0.3159354862321125,-0.199560752311331,0.7503006468676684,0.7998776616566401,0.7652855812101924,140
2.573470272072019,2.62314016835981,-0.3465620173624204,1.8443556899293811,3.0455190590038144,-0.199560752311331,1.9064408586870036,1.793955521901082,2.1977338950293874,141
0.23386294361561127,1.7223062576884565,0.24180368881059228,1.242833536479368,1.0858180323984876,0.7069682753008879,0.3201089401441952,0.3660982317317933,0.4515111886593211,142
0.467823676461252,0.8214723470171029,-0.9349277235354331,1.242833536479368,-0.9438723165856019,1.1602327891069975,0.6875643563038291,0.7727664472863377,0.5606501078074504,143
-0.9997481932068583,-0.9801954743256042,-1.5232934297084457,-1.1632550773206858,-0.03401112566169625,-1.1060897799235498,-1.1855620333879628,-1.1702039159187072,-1.1037184092015189,144
-0.9784790356754364,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-1.7837441851307398,0.7069682753008879,-1.0780141067070943,-1.0617590584374954,-1.1582878687755835,145
2.7648926898548156,0.8214723470171029,1.4185351011566176,1.242833536479368,0.8758500652622044,-0.199560752311331,2.130499039272146,2.1825495945420914,2.1568068003488396,146
1.1058984024039087,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.45591413098963296,-0.6528252661174404,1.153605371920925,1.1432863770138115,1.1336294333351289,147
2.573470272072019,1.7223062576884565,-0.9349277235354331,1.242833536479368,-2.9035733431909287,2.520026330525326,2.229084638729608,2.209660808912394,1.6383969343952263,148
-0.5105575699841548,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,-0.03401112566169625,-0.199560752311331,-0.43272654662188337,-0.4020528420934574,-0.3943154347386793,149
-1.0210173507382803,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.24594616385334972,0.25370376149477847,-1.2214113422815855,-1.2696117019431516,-1.1446455038820675,150
0.6167077791812053,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.7358714205046789,-0.199560752311331,0.7503006468676684,0.7185440185457314,0.7789279461037083,151
0.6167077791812053,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-1.503786895615694,1.1602327891069975,0.9116225368889715,0.8541000903972464,0.6288619322750314,152
0.5316311490555178,-0.9801954743256042,1.4185351011566176,1.242833536479368,0.45591413098963296,-0.199560752311331,0.6875643563038291,0.6733586612618933,0.697073756742612,153
0.5954386216497835,-0.9801954743256042,-0.9349277235354331,-1.1632550773206858,0.03597819671706151,-1.5593542937296594,0.7592629740910739,0.8089147331134083,0.7380008514231607,154
-0.5318267275155767,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.4539470599342677,0.7069682753008879,-0.4596135282921007,-0.42916405646375977,-0.4625272592062604,155
0.23386294361561127,0.8214723470171029,0.24180368881059228,0.03978922957934105,1.2257966771560131,2.0667618167192163,0.3201089401441952,0.3570611602750258,0.46515355355283755,156
-0.8295949329554831,-0.9801954743256042,0.24180368881059228,1.242833536479368,-0.8038936718280765,-0.6528252661174404,-0.8001819627815172,-0.8358322720183041,-0.8445134762247122,157
1.0846292448724868,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.3159354862321125,-0.6528252661174404,1.1804923535911422,1.1432863770138115,1.1336294333351289,158
0.48909283399267395,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.9438723165856019,1.1602327891069975,0.7323759924208574,0.7004698756321964,0.5470077429139345,159
-0.5956342001098424,0.8214723470171029,-1.5232934297084457,0.6413113830293544,0.3159354862321125,0.25370376149477847,-0.5671614549729692,-0.5466459854017391,-0.4898119889932927,160
